x,y
2498,1884
2499,1872
2500,1869
2501,1877
2502,1883
2503,1897
2504,1901
2505,1899
2506,1887
2507,1878
2508,1879
2509,1883
2510,1894
2511,1902
2512,1898
2513,1887
2514,1873
2515,1871
2516,1873
2517,1885
2518,1889
2519,1890
2520,1879
2521,1871
2522,1871
2523,1881
2524,1904
2525,1914
2526,1919
2527,1917
2528,1917
2529,1922
2530,1936
2531,1954
2532,1964
2533,1973
2534,1969
2535,1963
2536,1966
2537,1974
2538,1986
2539,1989
2540,1984
2541,1962
2542,1936
2543,1922
2544,1919
2545,1924
2546,1936
2547,1939
2548,1935
2549,1911
2550,1886
2551,1872
2552,1872
2553,1874
2554,1888
2555,1885
2556,1873
2557,1858
2558,1853
2559,1859
2560,1872
2561,1890
2562,1885
2563,1873
2564,1863
2565,1856
2566,1858
2567,1871
2568,1885
2569,1890
2570,1883
2571,1873
2572,1872
2573,1872
2574,1878
2575,1873
2576,1840
2577,1785
2578,1744
2579,1744
2580,1765
2581,1815
2582,1872
2583,1958
2584,2103
2585,2299
2586,2533
2587,2795
2588,3085
2589,3351
2590,3431
2591,3239
2592,2934
2593,2629
2594,2353
2595,2131
2596,1985
2597,1901
2598,1847
2599,1810
2600,1791
2601,1787
2602,1801
2603,1812
2604,1819
2605,1812
2606,1798
2607,1783
2608,1776
2609,1776
2610,1782
2611,1793
2612,1795
2613,1793
2614,1788
2615,1778
2616,1782
2617,1795
2618,1807
2619,1815
2620,1814
2621,1808
2622,1799
2623,1802
2624,1808
2625,1819
2626,1840
2627,1838
2628,1824
2629,1817
2630,1817
2631,1827
2632,1840
2633,1853
2634,1856
2635,1847
2636,1840
2637,1837
2638,1843
2639,1857
2640,1872
2641,1874
2642,1869
2643,1863
2644,1857
2645,1862
2646,1873
2647,1884
2648,1892
2649,1890
2650,1884
2651,1887
2652,1894
2653,1906
2654,1919
2655,1929
2656,1930
2657,1926
2658,1926
2659,1934
2660,1945
2661,1961
2662,1974
2663,1974
2664,1969
2665,1966
2666,1968
2667,1982
2668,1999
2669,2010
2670,2017
2671,2014
2672,2009
2673,2005
2674,2009
2675,2018
2676,2023
2677,2017
2678,2000
2679,1984
2680,1970
2681,1967
2682,1967
2683,1968
2684,1959
2685,1936
2686,1918
2687,1904
2688,1899
2689,1907
2690,1919
2691,1921
2692,1904
2693,1887
2694,1870
2695,1865
2696,1870
2697,1875
2698,1879
2699,1877
2700,1863
2701,1856
2702,1850
2703,1855
2704,1863
2705,1872
2706,1872
2707,1863
2708,1855
2709,1850
2710,1856
2711,1866
2712,1873
2713,1875
2714,1870
2715,1857
2716,1853
2717,1850
2718,1859
2719,1872
2720,1870
2721,1862
2722,1855
2723,1845
2724,1849
2725,1856
2726,1870
2727,1872
2728,1870
2729,1862
2730,1858
2731,1858
2732,1868
2733,1873
2734,1887
2735,1883
2736,1873
2737,1866
2738,1859
2739,1864
2740,1872
2741,1882
2742,1881
2743,1871
2744,1856
2745,1854
2746,1861
2747,1872
2748,1884
2749,1886
2750,1875
2751,1865
2752,1858
2753,1862
2754,1872
2755,1888
2756,1889
2757,1873
2758,1861
2759,1856
2760,1859
2761,1869
2762,1875
2763,1878
2764,1875
2765,1870
2766,1860
2767,1859
2768,1869
2769,1877
2770,1887
2771,1884
2772,1874
2773,1862
2774,1861
2775,1870
2776,1879
2777,1890
2778,1893
2779,1881
2780,1870
2781,1869
2782,1870
2783,1881
2784,1891
2785,1888
2786,1878
2787,1872
2788,1868
2789,1871
2790,1875
2791,1885
2792,1889
2793,1887
2794,1877
2795,1872
2796,1873
2797,1885
2798,1897
2799,1901
2800,1896
2801,1885
2802,1875
2803,1872
2804,1876
2805,1890
2806,1898
2807,1898
2808,1888
2809,1874
2810,1871
2811,1873
2812,1886
2813,1898
2814,1897
2815,1886
2816,1873
2817,1871
2818,1873
2819,1889
2820,1905
2821,1905
2822,1894
2823,1883
2824,1879
2825,1879
2826,1888
2827,1897
2828,1902
2829,1896
2830,1888
2831,1878
2832,1884
2833,1895
2834,1905
2835,1910
2836,1909
2837,1909
2838,1918
2839,1933
2840,1943
2841,1953
2842,1967
2843,1962
2844,1957
2845,1958
2846,1968
2847,1978
2848,1986
2849,1983
2850,1971
2851,1952
2852,1934
2853,1919
2854,1920
2855,1930
2856,1937
2857,1937
2858,1920
2859,1898
2860,1881
2861,1873
2862,1882
2863,1888
2864,1893
2865,1882
2866,1870
2867,1856
2868,1856
2869,1863
2870,1870
2871,1872
2872,1871
2873,1862
2874,1855
2875,1854
2876,1866
2877,1875
2878,1888
2879,1889
2880,1879
2881,1872
2882,1863
2883,1869
2884,1867
2885,1853
2886,1803
2887,1744
2888,1719
2889,1741
2890,1782
2891,1840
2892,1910
2893,2033
2894,2215
2895,2435
2896,2685
2897,2960
2898,3258
2899,3425
2900,3312
2901,3037
2902,2727
2903,2443
2904,2197
2905,2019
2906,1909
2907,1851
2908,1807
2909,1780
2910,1776
2911,1779
2912,1791
2913,1802
2914,1802
2915,1789
2916,1773
2917,1755
2918,1751
2919,1762
2920,1776
2921,1782
2922,1776
2923,1763
2924,1755
2925,1758
2926,1767
2927,1781
2928,1792
2929,1793
2930,1787
2931,1779
2932,1774
2933,1776
2934,1790
2935,1798
2936,1805
2937,1801
2938,1791
2939,1786
2940,1791
2941,1808
2942,1822
2943,1827
2944,1823
2945,1811
2946,1806
2947,1807
2948,1813
2949,1828
2950,1846
2951,1843
2952,1836
2953,1826
2954,1825
2955,1830
2956,1840
2957,1843
2958,1841
2959,1838
2960,1826
2961,1830
2962,1840
2963,1858
2964,1872
2965,1877
2966,1872
2967,1869
2968,1872
2969,1873
2970,1893
2971,1905
2972,1915
2973,1917
2974,1913
2975,1911
2976,1922
2977,1937
2978,1957
2979,1968
2980,1968
2981,1956
2982,1949
2983,1950
2984,1959
2985,1968
2986,1969
2987,1957
2988,1936
2989,1919
2990,1909
2991,1907
2992,1905
2993,1904
2994,1895
2995,1873
2996,1856
2997,1843
2998,1840
2999,1841
3000,1846
3001,1840
3002,1827
3003,1808
3004,1795
3005,1795
3006,1807
3007,1809
3008,1809
3009,1805
3010,1791
3011,1782
3012,1783
3013,1794
3014,1795
3015,1811
3016,1798
3017,1781
3018,1773
3019,1774
3020,1778
3021,1794
3022,1804
3023,1797
3024,1783
3025,1774
3026,1775
3027,1785
3028,1796
3029,1805
3030,1802
3031,1795
3032,1781
3033,1776
3034,1781
3035,1789
3036,1795
3037,1795
3038,1790
3039,1777
3040,1773
3041,1778
3042,1789
3043,1798
3044,1804
3045,1795
3046,1787
3047,1779
3048,1781
3049,1789
3050,1803
3051,1808
3052,1802
3053,1791
3054,1777
3055,1776
3056,1783
3057,1794
3058,1806
3059,1805
3060,1799
3061,1791
3062,1786
3063,1792
3064,1805
3065,1810
3066,1811
3067,1808
3068,1795
3069,1791
3070,1791
3071,1799
3072,1808
3073,1808
3074,1792
3075,1783
3076,1777
3077,1787
3078,1804
3079,1812
3080,1813
3081,1807
3082,1799
3083,1783
3084,1783
3085,1793
3086,1806
3087,1812
3088,1807
3089,1793
3090,1782
3091,1781
3092,1791
3093,1804
3094,1807
3095,1802
3096,1794
3097,1787
3098,1789
3099,1799
3100,1808
3101,1809
3102,1805
3103,1791
3104,1776
3105,1775
3106,1787
3107,1806
3108,1821
3109,1820
3110,1808
3111,1793
3112,1785
3113,1790
3114,1804
3115,1814
3116,1819
3117,1809
3118,1799
3119,1792
3120,1793
3121,1807
3122,1817
3123,1823
3124,1819
3125,1809
3126,1805
3127,1804
3128,1809
3129,1817
3130,1823
3131,1821
3132,1808
3133,1801
3134,1794
3135,1804
3136,1815
3137,1833
3138,1827
3139,1813
3140,1807
3141,1807
3142,1813
3143,1821
3144,1828
3145,1828
3146,1819
3147,1811
3148,1809
3149,1817
3150,1827
3151,1840
3152,1842
3153,1840
3154,1838
3155,1846
3156,1863
3157,1881
3158,1895
3159,1904
3160,1898
3161,1887
3162,1883
3163,1894
3164,1915
3165,1929
3166,1926
3167,1917
3168,1898
3169,1874
3170,1869
3171,1872
3172,1876
3173,1885
3174,1883
3175,1867
3176,1855
3177,1839
3178,1835
3179,1835
3180,1840
3181,1835
3182,1825
3183,1819
3184,1809
3185,1823
3186,1827
3187,1833
3188,1831
3189,1822
3190,1811
3191,1807
3192,1808
3193,1816
3194,1831
3195,1833
3196,1827
3197,1818
3198,1813
3199,1820
3200,1834
3201,1840
3202,1846
3203,1808
3204,1760
3205,1712
3206,1700
3207,1727
3208,1774
3209,1819
3210,1872
3211,1969
3212,2134
3213,2351
3214,2599
3215,2865
3216,3150
3217,3337
3218,3253
3219,2995
3220,2706
3221,2438
3222,2202
3223,2015
3224,1900
3225,1829
3226,1782
3227,1761
3228,1758
3229,1775
3230,1783
3231,1782
3232,1767
3233,1748
3234,1737
3235,1739
3236,1754
3237,1762
3238,1766
3239,1763
3240,1755
3241,1745
3242,1749
3243,1762
3244,1774
3245,1776
3246,1776
3247,1769
3248,1764
3249,1772
3250,1781
3251,1796
3252,1805
3253,1798
3254,1791
3255,1783
3256,1783
3257,1793
3258,1808
3259,1818
3260,1822
3261,1813
3262,1808
3263,1808
3264,1811
3265,1828
3266,1840
3267,1850
3268,1840
3269,1834
3270,1827
3271,1834
3272,1846
3273,1861
3274,1869
3275,1865
3276,1860
3277,1855
3278,1863
3279,1872
3280,1890
3281,1894
3282,1897
3283,1893
3284,1890
3285,1898
3286,1909
3287,1926
3288,1942
3289,1949
3290,1947
3291,1943
3292,1947
3293,1961
3294,1973
3295,1984
3296,1987
3297,1984
3298,1979
3299,1982
3300,1992
3301,2005
3302,2022
3303,2023
3304,2012
3305,1993
3306,1972
3307,1967
3308,1968
3309,1971
3310,1968
3311,1954
3312,1937
3313,1921
3314,1908
3315,1913
3316,1918
3317,1918
3318,1904
3319,1886
3320,1870
3321,1867
3322,1872
3323,1875
3324,1879
3325,1873
3326,1863
3327,1854
3328,1845
3329,1850
3330,1857
3331,1872
3332,1872
3333,1854
3334,1845
3335,1840
3336,1842
3337,1851
3338,1861
3339,1861
3340,1854
3341,1847
3342,1841
3343,1843
3344,1853
3345,1862
3346,1866
3347,1860
3348,1843
3349,1846
3350,1858
3351,1870
3352,1872
3353,1881
3354,1872
3355,1863
3356,1856
3357,1859
3358,1866
3359,1874
3360,1885
3361,1879
3362,1870
3363,1856
3364,1856
3365,1865
3366,1874
3367,1884
3368,1882
3369,1876
3370,1866
3371,1861
3372,1866
3373,1877
3374,1888
3375,1891
3376,1884
3377,1872
3378,1866
3379,1872
3380,1879
3381,1889
3382,1890
3383,1886
3384,1873
3385,1872
3386,1870
3387,1879
3388,1893
3389,1902
3390,1898
3391,1887
3392,1879
3393,1873
3394,1879
3395,1895
3396,1904
3397,1904
3398,1881
3399,1871
3400,1871
3401,1877
3402,1892
3403,1901
3404,1897
3405,1887
3406,1881
3407,1882
3408,1889
3409,1904
3410,1914
3411,1917
3412,1907
3413,1904
3414,1891
3415,1893
3416,1902
3417,1910
3418,1911
3419,1910
3420,1902
3421,1889
3422,1886
3423,1893
3424,1904
3425,1910
3426,1906
3427,1901
3428,1895
3429,1898
3430,1903
3431,1911
3432,1916
3433,1911
3434,1905
3435,1895
3436,1888
3437,1894
3438,1906
3439,1917
3440,1921
3441,1906
3442,1899
3443,1891
3444,1895
3445,1906
3446,1919
3447,1920
3448,1911
3449,1904
3450,1903
3451,1904
3452,1914
3453,1925
3454,1933
3455,1924
3456,1913
3457,1902
3458,1904
3459,1919
3460,1927
3461,1936
3462,1935
3463,1920
3464,1909
3465,1907
3466,1918
3467,1930
3468,1936
3469,1932
3470,1919
3471,1916
3472,1910
3473,1922
3474,1936
3475,1947
3476,1942
3477,1934
3478,1922
3479,1915
3480,1920
3481,1929
3482,1936
3483,1943
3484,1936
3485,1926
3486,1920
3487,1922
3488,1933
3489,1943
3490,1951
3491,1951
3492,1947
3493,1942
3494,1954
3495,1970
3496,1986
3497,2000
3498,1998
3499,1987
3500,1983
3501,1991
3502,2013
3503,2034
3504,2043
3505,2032
3506,2008
3507,1989
3508,1981
3509,1984
3510,1993
3511,1998
3512,1999
3513,1987
3514,1971
3515,1957
3516,1951
3517,1952
3518,1949
3519,1946
3520,1937
3521,1931
3522,1925
3523,1925
3524,1935
3525,1937
3526,1936
3527,1933
3528,1921
3529,1916
3530,1919
3531,1921
3532,1932
3533,1936
3534,1931
3535,1917
3536,1907
3537,1910
3538,1919
3539,1931
3540,1936
3541,1927
3542,1898
3543,1847
3544,1809
3545,1808
3546,1829
3547,1871
3548,1904
3549,1952
3550,2064
3551,2239
3552,2473
3553,2736
3554,3021
3555,3312
3556,3501
3557,3398
3558,3131
3559,2832
3560,2554
3561,2308
3562,2113
3563,1977
3564,1899
3565,1857
3566,1845
3567,1856
3568,1872
3569,1881
3570,1872
3571,1849
3572,1831
3573,1831
3574,1839
3575,1843
3576,1855
3577,1854
3578,1847
3579,1840
3580,1840
3581,1847
3582,1861
3583,1862
3584,1862
3585,1853
3586,1846
3587,1854
3588,1862
3589,1874
3590,1883
3591,1887
3592,1872
3593,1867
3594,1862
3595,1872
3596,1890
3597,1901
3598,1904
3599,1902
3600,1895
3601,1890
3602,1894
3603,1906
3604,1923
3605,1931
3606,1930
3607,1922
3608,1912
3609,1915
3610,1919
3611,1933
3612,1935
3613,1935
3614,1935
3615,1936
3616,1947
3617,1953
3618,1972
3619,1984
3620,1984
3621,1975
3622,1969
3623,1973
3624,1984
3625,2000
3626,2019
3627,2023
3628,2021
3629,2015
3630,2015
3631,2029
3632,2047
3633,2070
3634,2085
3635,2087
3636,2082
3637,2080
3638,2085
3639,2098
3640,2107
3641,2107
3642,2096
3643,2082
3644,2070
3645,2064
3646,2062
3647,2063
3648,2064
3649,2046
3650,2017
3651,2000
3652,1989
3653,1987
3654,1987
3655,1979
3656,1966
3657,1948
3658,1934
3659,1922
3660,1924
3661,1931
3662,1937
3663,1935
3664,1919
3665,1906
3666,1898
3667,1899
3668,1904
3669,1916
3670,1918
3671,1911
3672,1904
3673,1901
3674,1903
3675,1910
3676,1922
3677,1911
3678,1905
3679,1894
3680,1887
3681,1891
3682,1905
3683,1917
3684,1922
3685,1914
3686,1899
3687,1889
3688,1890
3689,1902
3690,1913
3691,1919
3692,1914
3693,1903
3694,1892
3695,1890
3696,1900
3697,1909
3698,1917
3699,1920
3700,1910
3701,1899
3702,1890
3703,1899
3704,1908
3705,1917
3706,1918
3707,1907
3708,1903
3709,1902
3710,1903
3711,1908
3712,1920
3713,1927
3714,1918
3715,1904
3716,1894
3717,1902
3718,1911
3719,1925
3720,1931
3721,1923
3722,1914
3723,1901
3724,1902
3725,1910
3726,1916
3727,1926
3728,1922
3729,1913
3730,1902
3731,1903
3732,1908
3733,1920
3734,1934
3735,1934
3736,1922
3737,1911
3738,1904
3739,1909
3740,1919
3741,1925
3742,1923
3743,1916
3744,1906
3745,1901
3746,1903
3747,1907
3748,1920
3749,1925
3750,1922
3751,1913
3752,1905
3753,1913
3754,1921
3755,1935
3756,1936
3757,1935
3758,1923
3759,1913
3760,1914
3761,1918
3762,1926
3763,1932
3764,1927
3765,1922
3766,1918
3767,1918
3768,1927
3769,1936
3770,1943
3771,1943
3772,1935
3773,1930
3774,1926
3775,1927
3776,1934
3777,1936
3778,1941
3779,1929
3780,1917
3781,1911
3782,1918
3783,1933
3784,1939
3785,1942
3786,1931
3787,1919
3788,1914
3789,1915
3790,1931
3791,1938
3792,1943
3793,1936
3794,1927
3795,1919
3796,1919
3797,1927
3798,1936
3799,1937
3800,1936
3801,1927
3802,1917
3803,1916
3804,1922
3805,1935
3806,1942
3807,1941
3808,1930
3809,1916
3810,1907
3811,1911
3812,1925
3813,1936
3814,1936
3815,1928
3816,1920
3817,1917
3818,1920
3819,1932
3820,1937
3821,1937
3822,1929
3823,1920
3824,1914
3825,1919
3826,1935
3827,1946
3828,1953
3829,1950
3830,1936
3831,1926
3832,1925
3833,1936
3834,1954
3835,1968
3836,1974
3837,1970
3838,1968
3839,1969
3840,1984
3841,1998
3842,2006
3843,2015
3844,2009
3845,2003
3846,2003
3847,2007
3848,2012
3849,2003
3850,1994
3851,1978
3852,1965
3853,1961
3854,1966
3855,1971
3856,1967
3857,1961
3858,1936
3859,1919
3860,1906
3861,1905
3862,1917
3863,1920
3864,1924
3865,1921
3866,1908
3867,1903
3868,1895
3869,1901
3870,1909
3871,1917
3872,1915
3873,1906
3874,1899
3875,1894
3876,1906
3877,1919
3878,1923
3879,1919
3880,1907
3881,1897
3882,1885
3883,1872
3884,1845
3885,1817
3886,1797
3887,1803
3888,1826
3889,1857
3890,1915
3891,2022
3892,2194
3893,2415
3894,2641
3895,2893
3896,3163
3897,3379
3898,3349
3899,3120
3900,2829
3901,2544
3902,2288
3903,2090
3904,1967
3905,1904
3906,1875
3907,1863
3908,1863
3909,1845
3910,1839
3911,1835
3912,1838
3913,1837
3914,1837
3915,1830
3916,1819
3917,1809
3918,1808
3919,1814
3920,1830
3921,1840
3922,1842
3923,1839
3924,1827
3925,1821
3926,1828
3927,1837
3928,1847
3929,1850
3930,1843
3931,1834
3932,1834
3933,1839
3934,1854
3935,1866
3936,1872
3937,1870
3938,1871
3939,1858
3940,1862
3941,1872
3942,1884
3943,1889
3944,1886
3945,1877
3946,1869
3947,1869
3948,1879
3949,1895
3950,1903
3951,1899
3952,1886
3953,1882
3954,1888
3955,1899
3956,1914
3957,1923
3958,1929
3959,1923
3960,1918
3961,1914
3962,1919
3963,1936
3964,1950
3965,1955
3966,1952
3967,1947
3968,1946
3969,1957
3970,1970
3971,1986
3972,1990
3973,1999
3974,1994
3975,1990
3976,2000
3977,2018
3978,2032
3979,2042
3980,2039
3981,2031
3982,2019
3983,2019
3984,2021
3985,2023
3986,2021
3987,2014
3988,1994
3989,1981
3990,1975
3991,1975
3992,1970
3993,1968
3994,1958
3995,1938
3996,1920
3997,1904
3998,1904
3999,1905
4000,1914
4001,1904
4002,1894
4003,1883
4004,1872
4005,1873
4006,1876
4007,1886
4008,1881
4009,1873
4010,1856
4011,1847
4012,1854
4013,1863
4014,1872
4015,1875
4016,1873
4017,1863
4018,1854
4019,1851
4020,1858
4021,1870
4022,1872
4023,1869
4024,1857
4025,1851
4026,1847
4027,1857
4028,1866
4029,1872
4030,1866
4031,1852
4032,1841
4033,1840
4034,1849
4035,1861
4036,1872
4037,1869
4038,1872
4039,1859
4040,1852
4041,1853
4042,1858
4043,1870
4044,1871
4045,1859
4046,1843
4047,1840
4048,1843
4049,1856
4050,1871
4051,1872
4052,1871
4053,1862
4054,1855
4055,1851
4056,1857
4057,1868
4058,1877
4059,1872
4060,1861
4061,1854
4062,1848
4063,1855
4064,1863
4065,1871
4066,1869
4067,1855
4068,1849
4069,1850
4070,1854
4071,1859
4072,1872
4073,1872
4074,1868
4075,1856
4076,1847
4077,1851
4078,1859
4079,1870
4080,1872
4081,1870
4082,1856
4083,1850
4084,1855
4085,1867
4086,1872
4087,1872
4088,1868
4089,1855
4090,1849
4091,1850
4092,1859
4093,1867
4094,1872
4095,1869
4096,1861
4097,1855
4098,1857
4099,1868
4100,1882
4101,1893
4102,1899
4103,1890
4104,1870
4105,1861
4106,1863
4107,1872
4108,1879
4109,1881
4110,1871
4111,1859
4112,1853
4113,1856
4114,1867
4115,1874
4116,1880
4117,1876
4118,1871
4119,1860
4120,1861
4121,1872
4122,1883
4123,1883
4124,1877
4125,1866
4126,1857
4127,1858
4128,1870
4129,1879
4130,1884
4131,1878
4132,1870
4133,1863
4134,1866
4135,1872
4136,1881
4137,1885
4138,1882
4139,1875
4140,1865
4141,1862
4142,1872
4143,1886
4144,1895
4145,1893
4146,1882
4147,1872
4148,1865
4149,1872
4150,1883
4151,1893
4152,1894
4153,1885
4154,1874
4155,1873
4156,1879
4157,1893
4158,1904
4159,1907
4160,1904
4161,1901
4162,1904
4163,1909
4164,1930
4165,1947
4166,1962
4167,1963
4168,1947
4169,1946
4170,1952
4171,1967
4172,1972
4173,1974
4174,1967
4175,1947
4176,1925
4177,1919
4178,1924
4179,1932
4180,1938
4181,1931
4182,1910
4183,1889
4184,1876
4185,1872
4186,1878
4187,1889
4188,1893
4189,1881
4190,1867
4191,1857
4192,1861
4193,1869
4194,1866
4195,1874
4196,1872
4197,1860
4198,1855
4199,1857
4200,1869
4201,1875
4202,1882
4203,1875
4204,1868
4205,1859
4206,1858
4207,1863
4208,1869
4209,1858
4210,1817
4211,1764
4212,1730
4213,1738
4214,1777
4215,1831
4216,1889
4217,1983
4218,2136
4219,2344
4220,2590
4221,2862
4222,3154
4223,3405
4224,3410
4225,3174
4226,2857
4227,2559
4228,2299
4229,2099
4230,1967
4231,1884
4232,1834
4233,1799
4234,1779
4235,1781
4236,1794
4237,1806
4238,1795
4239,1795
4240,1780
4241,1765
4242,1762
4243,1766
4244,1774
4245,1780
4246,1778
4247,1775
4248,1765
4249,1763
4250,1776
4251,1783
4252,1792
4253,1792
4254,1788
4255,1787
4256,1789
4257,1797
4258,1808
4259,1818
4260,1819
4261,1811
4262,1806
4263,1802
4264,1805
4265,1815
4266,1829
4267,1837
4268,1831
4269,1822
4270,1819
4271,1823
4272,1838
4273,1850
4274,1855
4275,1854
4276,1845
4277,1840
4278,1838
4279,1850
4280,1866
4281,1873
4282,1875
4283,1872
4284,1867
4285,1867
4286,1879
4287,1898
4288,1911
4289,1921
4290,1915
4291,1909
4292,1907
4293,1921
4294,1939
4295,1964
4296,1970
4297,1970
4298,1964
4299,1968
4300,1977
4301,1994
4302,2010
4303,2019
4304,2014
4305,2007
4306,2013
4307,2011
4308,2018
4309,2024
4310,2027
4311,2010
4312,2000
4313,1986
4314,1977
4315,1975
4316,1980
4317,1979
4318,1968
4319,1952
4320,1932
4321,1914
4322,1906
4323,1904
4324,1903
4325,1890
4326,1875
4327,1863
4328,1854
4329,1851
4330,1853
4331,1860
4332,1857
4333,1847
4334,1840
4335,1837
4336,1840
4337,1849
4338,1858
4339,1858
4340,1850
4341,1839
4342,1830
4343,1831
4344,1842
4345,1852
4346,1855
4347,1846
4348,1837
4349,1831
4350,1835
4351,1843
4352,1854
4353,1862
4354,1865
4355,1851
4356,1843
4357,1843
4358,1847
4359,1856
4360,1864
4361,1858
4362,1849
4363,1842
4364,1840
4365,1847
4366,1856
4367,1857
4368,1862
4369,1852
4370,1845
4371,1840
4372,1840
4373,1863
4374,1870
4375,1870
4376,1870
4377,1859
4378,1856
4379,1856
4380,1862
4381,1872
4382,1875
4383,1871
4384,1856
4385,1847
4386,1841
4387,1852
4388,1862
4389,1872
4390,1872
4391,1860
4392,1843
4393,1843
4394,1854
4395,1865
4396,1875
4397,1872
4398,1861
4399,1849
4400,1840
4401,1847
4402,1856
4403,1869
4404,1872
4405,1865
4406,1854
4407,1851
4408,1854
4409,1862
4410,1872
4411,1872
4412,1868
4413,1857
4414,1850
4415,1856
4416,1868
4417,1877
4418,1885
4419,1881
4420,1870
4421,1859
4422,1858
4423,1867
4424,1873
4425,1878
4426,1876
4427,1871
4428,1863
4429,1862
4430,1872
4431,1881
4432,1890
4433,1893
4434,1878
4435,1872
4436,1867
4437,1872
4438,1884
4439,1892
4440,1891
4441,1885
4442,1870
4443,1867
4444,1872
4445,1879
4446,1891
4447,1893
4448,1886
4449,1874
4450,1871
4451,1870
4452,1877
4453,1888
4454,1898
4455,1894
4456,1885
4457,1875
4458,1877
4459,1888
4460,1891
4461,1899
4462,1890
4463,1883
4464,1873
4465,1874
4466,1881
4467,1893
4468,1901
4469,1898
4470,1885
4471,1879
4472,1877
4473,1882
4474,1895
4475,1901
4476,1903
4477,1898
4478,1888
4479,1883
4480,1887
4481,1899
4482,1907
4483,1906
4484,1901
4485,1886
4486,1881
4487,1884
4488,1895
4489,1906
4490,1907
4491,1903
4492,1888
4493,1878
4494,1881
4495,1894
4496,1906
4497,1916
4498,1914
4499,1915
4500,1920
4501,1933
4502,1951
4503,1966
4504,1973
4505,1968
4506,1968
4507,1968
4508,1973
4509,1974
4510,1980
4511,1983
4512,1968
4513,1954
4514,1936
4515,1926
4516,1923
4517,1931
4518,1936
4519,1936
4520,1922
4521,1904
4522,1888
4523,1878
4524,1888
4525,1900
4526,1903
4527,1895
4528,1879
4529,1869
4530,1867
4531,1872
4532,1881
4533,1883
4534,1885
4535,1877
4536,1872
4537,1871
4538,1877
4539,1889
4540,1899
4541,1898
4542,1887
4543,1874
4544,1872
4545,1874
4546,1872
4547,1849
4548,1807
4549,1762
4550,1739
4551,1759
4552,1802
4553,1856
4554,1936
4555,2083
4556,2272
4557,2492
4558,2752
4559,3031
4560,3326
4561,3491
4562,3351
4563,3063
4564,2752
4565,2451
4566,2202
4567,2021
4568,1913
4569,1855
4570,1816
4571,1802
4572,1797
4573,1808
4574,1817
4575,1822
4576,1821
4577,1806
4578,1788
4579,1776
4580,1770
4581,1776
4582,1787
4583,1800
4584,1801
4585,1795
4586,1781
4587,1776
4588,1785
4589,1801
4590,1811
4591,1811
4592,1808
4593,1802
4594,1801
4595,1806
4596,1813
4597,1825
4598,1833
4599,1831
4600,1826
4601,1825
4602,1821
4603,1834
4604,1840
4605,1845
4606,1841
4607,1837
4608,1832
4609,1840
4610,1852
4611,1867
4612,1875
4613,1879
4614,1869
4615,1858
4616,1855
4617,1869
4618,1876
4619,1889
4620,1895
4621,1893
4622,1891
4623,1894
4624,1907
4625,1922
4626,1936
4627,1941
4628,1937
4629,1936
4630,1933
4631,1946
4632,1968
4633,1984
4634,2000
4635,1993
4636,1989
4637,1983
4638,1990
4639,2005
4640,2025
4641,2039
4642,2041
4643,2033
4644,2032
4645,2032
4646,2044
4647,2058
4648,2062
4649,2047
4650,2032
4651,2010
4652,1999
4653,1993
4654,1995
4655,1994
4656,1980
4657,1958
4658,1934
4659,1915
4660,1914
4661,1919
4662,1921
4663,1919
4664,1904
4665,1894
4666,1882
4667,1881
4668,1890
4669,1899
4670,1895
4671,1885
4672,1872
4673,1863
4674,1859
4675,1865
4676,1872
4677,1872
4678,1874
4679,1862
4680,1856
4681,1856
4682,1863
4683,1872
4684,1878
4685,1872
4686,1861
4687,1852
4688,1850
4689,1861
4690,1872
4691,1877
4692,1872
4693,1858
4694,1850
4695,1855
4696,1866
4697,1875
4698,1885
4699,1884
4700,1872
4701,1863
4702,1856
4703,1865
4704,1876
4705,1889
4706,1888
4707,1873
4708,1862
4709,1849
4710,1854
4711,1866
4712,1877
4713,1884
4714,1879
4715,1867
4716,1857
4717,1865
4718,1875
4719,1886
4720,1893
4721,1891
4722,1877
4723,1872
4724,1866
4725,1871
4726,1882
4727,1891
4728,1890
4729,1876
4730,1870
4731,1870
4732,1872
4733,1886
4734,1898
4735,1900
4736,1890
4737,1883
4738,1872
4739,1872
4740,1886
4741,1894
4742,1899
4743,1889
4744,1872
4745,1869
4746,1874
4747,1887
4748,1899
4749,1908
4750,1904
4751,1890
4752,1879
4753,1879
4754,1895
4755,1903
4756,1905
4757,1906
4758,1903
4759,1893
4760,1895
4761,1904
4762,1908
4763,1911
4764,1904
4765,1895
4766,1883
4767,1884
4768,1890
4769,1904
4770,1911
4771,1912
4772,1906
4773,1898
4774,1894
4775,1900
4776,1913
4777,1919
4778,1917
4779,1907
4780,1902
4781,1893
4782,1894
4783,1905
4784,1913
4785,1917
4786,1907
4787,1898
4788,1887
4789,1887
4790,1897
4791,1907
4792,1920
4793,1919
4794,1916
4795,1911
4796,1907
4797,1911
4798,1922
4799,1929
4800,1933
4801,1921
4802,1905
4803,1904
4804,1907
4805,1917
4806,1922
4807,1925
4808,1915
4809,1904
4810,1903
4811,1906
4812,1915
4813,1923
4814,1923
4815,1917
4816,1907
4817,1907
4818,1905
4819,1918
4820,1920
4821,1920
4822,1915
4823,1907
4824,1904
4825,1904
4826,1923
4827,1946
4828,1968
4829,1968
